unitid,name,state,region,city,control,pred_deg,ic_level,hbcu,hsi,adm_rate,net_cost,instruct_exp_fte,avg_fac_sal,pct_ft_fac,pct_pell,enrollment,med_fam_inc,pct_first_gen,md_earn_6yr,md_earn_10yr,completion_rate,retention_rate,sat_composite,tuition
174844,St Olaf College,MN,4,Northfield,private_np,3,1,0.0,0.0,0.4832,71843.0,19698.0,9218.0,0.7551,0.2121,3093.0,90436.0,0.1287356322,48373.0,65543.0,0.84,0.9223,1380.0,59760.0
174862,Crown College,MN,4,Saint Bonifacius,private_np,3,1,0.0,0.0,0.2278,46598.0,3358.0,5375.0,0.1732,0.2444,796.0,50787.0,0.265625,39003.0,48057.0,0.4539,0.6984,,31410.0
174899,The College of Saint Scholastica,MN,4,Duluth,private_np,3,1,0.0,0.0,0.9296,55103.0,9660.0,7589.0,0.5097,0.2484,1765.0,58385.0,0.2849673203,62332.0,65934.0,0.7053,0.8184,1120.0,41778.0
174914,University of St Thomas,MN,4,Saint Paul,private_np,3,1,0.0,0.0,0.8536,66116.0,15681.0,11771.0,0.4897,0.2177,6245.0,94928.5,0.137745975,62412.0,73739.0,0.7638,0.8845,1296.0,54398.0
175005,St Catherine University,MN,4,Saint Paul,private_np,3,1,0.0,0.0,0.9185,60476.0,12414.0,7616.0,0.5307,0.4007,2473.0,41238.0,0.2880771881,52795.0,59282.0,0.6125,0.8034,1147.0,51454.0
175014,Rasmussen University-Minnesota,MN,4,St. Cloud,private_fp,1,1,0.0,0.0,,25221.0,3112.0,6523.0,0.0948,0.5957,8617.0,25123.5,0.4757427831,41436.0,39080.0,0.5349,1.0,,11490.0
175078,Southwest Minnesota State University,MN,4,Marshall,public,3,1,0.0,0.0,0.6218,24757.0,7153.0,10672.0,0.518,0.1207,2315.0,51571.5,0.2689463956,43282.0,51342.0,0.451,0.7371,1050.0,10361.0
175227,Dunwoody College of Technology,MN,4,Minneapolis,private_np,2,1,0.0,0.0,0.9887,36587.0,15813.0,7599.0,0.5238,0.3167,1533.0,34196.5,0.2821948488,59069.0,61511.0,0.6606,0.7619,1120.0,27836.0
175272,Winona State University,MN,4,Winona,public,3,1,0.0,0.0,0.7549,23683.0,11017.0,10946.0,0.6917,0.2422,5144.0,74955.0,0.2117455139,51288.0,58532.0,0.5694,0.7904,1125.0,17308.0
175342,Alcorn State University,MS,5,Alcorn State,public,3,1,1.0,0.0,0.4533,23751.0,8729.0,7235.0,0.6063,0.6978,2363.0,18951.0,0.3451053284,27752.0,36421.0,0.5736,0.7665,904.0,8785.0
175421,Belhaven University,MS,5,Jackson,private_np,3,1,0.0,0.0,0.4975,39793.0,4351.0,5643.0,0.1618,0.4865,1471.0,26444.0,0.3951187335,38987.0,46440.0,0.4854,0.6781,1124.0,30250.0
175430,Blue Mountain Christian University,MS,5,Blue Mountain,private_np,3,1,0.0,0.0,0.8895,33197.0,10172.0,6439.0,0.7544,0.2877,498.0,36485.0,0.3695652174,35401.0,40421.0,0.5476,0.6792,1090.0,20180.0
175616,Delta State University,MS,5,Cleveland,public,3,1,0.0,0.0,1.0,22445.0,10994.0,7517.0,0.5571,0.4175,1620.0,25245.0,0.3227158424,36265.0,41991.0,0.4806,0.6667,1050.0,8605.0
175856,Jackson State University,MS,5,Jackson,public,3,1,1.0,0.0,0.9315,32415.0,10884.0,7988.0,0.5953,0.7232,4600.0,21266.0,0.3197217181,30530.0,39060.0,0.5091,0.6235,965.0,11965.0
175980,Millsaps College,MS,5,Jackson,private_np,3,1,0.0,0.0,0.4312,60061.0,19734.0,8256.0,0.79,0.3694,549.0,65694.5,0.1671732523,46137.0,53848.0,0.5714,0.5802,1181.0,44680.0
176017,University of Mississippi,MS,5,University,public,3,1,0.0,0.0,0.9658,28660.0,15881.0,10330.0,0.8555,0.2173,21473.0,47087.0,0.2350269179,45336.0,50994.0,0.7174,0.8721,1184.0,28600.0
176035,Mississippi University for Women,MS,5,Columbus,public,3,1,0.0,0.0,0.9031,22225.0,10301.0,6855.0,0.6828,0.403,1605.0,28585.0,0.3704600484,47458.0,46128.0,0.4677,0.6731,1090.0,8492.0
176044,Mississippi Valley State University,MS,5,Itta Bena,public,3,1,1.0,0.0,0.9238,21154.0,11446.0,6733.0,0.6234,0.5636,1439.0,16762.0,0.4262626263,25817.0,31919.0,0.2676,0.6975,870.0,7692.0
176053,Mississippi College,MS,5,Clinton,private_np,3,1,0.0,0.0,0.2911,41214.0,8389.0,7995.0,0.5234,0.2964,2518.0,39014.5,0.2567237164,42011.0,47485.0,0.5934,0.7776,1090.0,23500.0
176080,Mississippi State University,MS,5,Mississippi State,public,3,1,0.0,0.0,0.7764,29267.0,8632.0,10100.0,0.8323,0.2933,18397.0,38988.0,0.248577142,43487.0,51513.0,0.6667,0.825,1219.0,27637.0
176318,Rust College,MS,5,Holly Springs,private_np,3,1,1.0,0.0,0.4867,23107.0,8780.0,5096.0,0.8571,0.7146,467.0,15801.0,0.4599659284,25641.0,32275.0,0.1179,0.8438,,13265.0
176336,Southeastern Baptist College,MS,5,Laurel,private_np,2,1,0.0,0.0,1.0,13325.0,711.0,,,0.5476,93.0,21980.0,,,26946.0,0.8,0.65,,7425.0
176372,University of Southern Mississippi,MS,5,Hattiesburg,public,3,1,0.0,0.0,0.9912,26566.0,8263.0,8697.0,1.0,0.4628,10075.0,27959.0,0.3259689197,37710.0,44140.0,0.4906,0.7209,1190.0,11998.0
176406,Tougaloo College,MS,5,Tougaloo,private_np,3,1,1.0,0.0,0.5985,24239.0,5291.0,4012.0,0.9535,0.6273,639.0,19454.5,0.2978208232,25777.0,34724.0,0.3311,0.832,940.0,12407.0
176479,William Carey University,MS,5,Hattiesburg,private_np,3,1,0.0,0.0,0.6029,29651.0,12293.0,8123.0,0.5729,0.2711,2201.0,24691.0,0.3590163934,37639.0,43087.0,0.5978,0.7794,1122.0,15480.0
176628,Avila University,MO,4,Kansas City,private_np,3,1,0.0,0.0,0.878,50096.0,6863.0,6779.0,0.2273,0.5635,1312.0,38722.0,0.3674698795,48975.0,52773.0,0.5238,0.7053,972.0,42000.0
176664,Mission University,MO,4,Springfield,private_np,3,1,0.0,0.0,,28448.0,3499.0,4474.0,0.4516,0.5585,381.0,51313.0,,30600.0,38641.0,0.4444,0.5941,,16950.0
176770,Cox College,MO,4,Springfield,private_np,3,1,0.0,0.0,1.0,,12834.0,8024.0,0.9804,0.3579,540.0,38003.5,0.4103194103,58703.0,56867.0,1.0,0.0,,14822.0
176789,Calvary University,MO,4,Kansas City,private_np,3,1,0.0,0.0,0.7174,23938.0,8558.0,4019.0,0.4773,0.3131,154.0,37276.0,0.3461538462,33144.0,45421.0,0.5217,0.5455,1050.0,14094.0
176910,Central Christian College of the Bible,MO,4,Moberly,private_np,3,1,0.0,0.0,,24748.0,9460.0,4557.0,1.0,0.461,154.0,36336.0,0.3125,30223.0,34675.0,0.2195,0.6875,,12200.0
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,4,Fayette,private_np,3,1,0.0,0.0,0.5687,43635.0,13771.0,6712.0,1.0,0.4028,1040.0,38484.0,0.4372781065,43860.0,48991.0,0.5123,0.6184,1048.0,28260.0
176965,University of Central Missouri,MO,4,Warrensburg,public,3,1,0.0,0.0,0.638,22947.0,9606.0,9188.0,1.0,0.2678,5648.0,48556.0,0.3339464004,41593.0,49560.0,0.5408,0.7363,1050.0,18600.0
177038,Cleveland University-Kansas City,KS,4,Overland Park,private_np,3,1,0.0,0.0,0.6923,40764.0,13348.0,5918.0,0.507,0.5349,95.0,18219.0,,,52304.0,1.0,0.5,,14400.0
177065,Columbia College,MO,4,Columbia,private_np,3,1,0.0,0.0,,37207.0,8042.0,8205.0,1.0,0.4465,4950.0,25623.0,0.4855916616,40747.0,45378.0,0.4219,0.7509,,25826.0
177083,Conception Seminary College,MO,4,Conception,private_np,3,1,0.0,0.0,0.3182,42698.0,16283.0,5187.0,,0.1951,40.0,46370.5,,33606.0,50430.0,0.5,0.75,,26206.0
177117,Cottey College,MO,4,Nevada,private_np,3,1,0.0,0.0,0.6918,39269.0,26653.0,5576.0,0.8333,0.4624,254.0,42403.5,0.3068181818,32903.0,35422.0,0.5625,0.6724,1075.0,27562.0
177144,Culver-Stockton College,MO,4,Canton,private_np,3,1,0.0,0.0,0.991,44112.0,4196.0,6246.0,0.6528,0.3935,807.0,52223.5,0.3187613843,40673.0,46092.0,0.3916,0.672,1025.0,30875.0
177214,Drury University,MO,4,Springfield,private_np,3,1,0.0,0.0,0.5758,48846.0,11903.0,7506.0,1.0,0.2558,1383.0,31973.0,0.4127630686,37508.0,40694.0,0.618,0.7917,1218.0,36745.0
177339,Evangel University,MO,4,Springfield,private_np,3,1,0.0,0.0,0.7161,39956.0,6332.0,5330.0,0.2921,0.3125,1229.0,53228.0,0.2610571737,39332.0,46573.0,0.6503,0.7636,1188.0,28548.0
177472,Ozarks Technical Community College,MO,4,Springfield,public,2,1,0.0,0.0,,13188.0,5324.0,6512.0,0.288,0.3818,8165.0,21939.0,0.4651198763,32525.0,36455.0,0.3254,1.0,,7200.0
177542,Hannibal-LaGrange University,MO,4,Hannibal,private_np,3,1,0.0,0.0,0.7263,40839.0,4210.0,2888.0,0.4394,0.3683,410.0,39881.5,0.4574898785,41185.0,42643.0,0.5039,0.7833,1090.0,26880.0
177551,Harris-Stowe State University,MO,4,Saint Louis,public,3,1,1.0,0.0,,21493.0,10583.0,5463.0,1.0,0.7368,960.0,17751.5,0.4731934732,26634.0,31088.0,0.2756,0.684,,11640.0
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,4,Saint Louis,private_np,3,1,0.0,0.0,,,13744.0,8154.0,0.3228,0.2441,446.0,41515.0,0.3087719298,71761.0,84393.0,,,,
177746,Kansas City Art Institute,MO,4,Kansas City,private_np,3,1,0.0,0.0,0.5476,57410.0,12837.0,7886.0,0.4552,0.4373,812.0,54983.0,0.2098765432,25529.0,37032.0,0.5797,0.7833,,44550.0
177940,Lincoln University,MO,4,Jefferson City,public,3,1,1.0,0.0,,23704.0,8821.0,5626.0,0.7243,0.4868,1392.0,24957.0,0.3789308176,32185.0,39463.0,0.2085,0.5986,,17692.0
177968,Lindenwood University,MO,4,Saint Charles,private_np,3,1,0.0,0.0,0.5684,35436.0,7548.0,8990.0,1.0,0.2998,4624.0,45382.5,0.350877193,45711.0,53278.0,0.4933,0.6563,1190.0,21600.0
177986,Logan University,MO,4,Chesterfield,private_np,3,1,0.0,0.0,0.6429,26928.0,5698.0,7004.0,0.3899,0.4044,229.0,24383.0,0.3653846154,42378.0,55838.0,0.2222,0.5,,9000.0
178059,Maryville University of Saint Louis,MO,4,Saint Louis,private_np,3,1,0.0,0.0,0.9508,41959.0,6073.0,9445.0,0.1439,0.3641,5658.0,54390.0,0.2958735733,55047.0,62105.0,0.6622,0.8467,1115.0,27166.0
178208,Midwestern Baptist Theological Seminary,MO,4,Kansas City,private_np,3,1,0.0,0.0,0.964,29080.0,2405.0,7596.0,0.2212,0.3008,747.0,37100.0,,39712.0,50535.0,0.4828,0.8148,,10120.0
178244,Missouri Baptist University,MO,4,Saint Louis,private_np,3,1,0.0,0.0,0.686,49257.0,4969.0,6803.0,1.0,0.1113,1488.0,40503.0,0.3589015152,38997.0,46660.0,0.4758,0.6534,910.0,34612.0
178341,Missouri Southern State University,MO,4,Joplin,public,3,1,0.0,0.0,0.9703,19568.0,9817.0,6706.0,0.5309,0.3402,3019.0,33600.5,0.4522339266,37866.0,42620.0,0.4158,0.6278,1065.0,17080.0
178369,Missouri Valley College,MO,4,Marshall,private_np,3,1,0.0,0.0,0.6918,37899.0,4613.0,5466.0,0.4769,0.32,1443.0,36615.0,0.4008810573,36902.0,43221.0,0.2244,0.5297,974.0,23700.0
178387,Missouri Western State University,MO,4,Saint Joseph,public,3,1,0.0,0.0,,21595.0,6261.0,7902.0,0.6157,0.2844,2219.0,36641.0,0.3968957871,37499.0,42647.0,0.3854,0.5379,,20866.0
178396,University of Missouri-Columbia,MO,4,Columbia,public,3,1,0.0,0.0,0.7847,31713.0,13675.0,11563.0,0.7882,0.2007,23929.0,76951.5,0.2005208333,52756.0,63403.0,0.7494,0.9268,1247.0,36056.0
178402,University of Missouri-Kansas City,MO,4,Kansas City,public,3,1,0.0,0.0,0.7218,25320.0,14451.0,11063.0,0.6473,0.2639,6817.0,37544.0,0.3370424597,50298.0,59637.0,0.5546,0.7536,1204.0,30227.0
178411,Missouri University of Science and Technology,MO,4,Rolla,public,3,1,0.0,0.0,0.7255,29231.0,15588.0,12726.0,0.8254,0.2279,5521.0,68139.0,0.2249212776,69295.0,82957.0,0.6437,0.8656,1317.0,33248.0
178420,University of Missouri-St Louis,MO,4,Saint Louis,public,3,1,0.0,0.0,0.6267,31199.0,10909.0,10112.0,0.5353,0.1835,5024.0,29513.5,0.3779761905,47564.0,53037.0,0.5664,0.7361,1199.0,35112.0
178615,Truman State University,MO,4,Kirksville,public,3,1,0.0,0.0,0.8377,25115.0,15401.0,7584.0,0.8587,0.1654,2513.0,70948.0,0.2280927835,43966.0,56280.0,0.6853,0.8474,1320.0,18566.0
178624,Northwest Missouri State University,MO,4,Maryville,public,3,1,0.0,0.0,0.8609,24945.0,7192.0,8101.0,0.7969,0.2727,4378.0,56470.0,0.3080851064,41695.0,47885.0,0.5423,0.7392,1119.0,17324.0
178679,Ozark Christian College,MO,4,Joplin,private_np,3,1,0.0,0.0,0.9361,28485.0,5523.0,5805.0,0.5373,0.4251,602.0,49407.0,0.2586206897,32528.0,41297.0,0.6364,0.8345,,16000.0
178697,College of the Ozarks,MO,4,Point Lookout,private_np,3,1,0.0,0.0,0.1199,33734.0,13386.0,8409.0,0.7018,0.4919,1444.0,37573.0,0.3265993266,36507.0,41592.0,0.6369,0.9023,1118.0,22320.0
178721,Park University,MO,4,Parkville,private_np,3,1,0.0,0.0,,29427.0,7714.0,7060.0,0.1254,0.4092,4555.0,30016.5,0.4795763994,50550.0,56309.0,0.3843,0.5762,,17500.0
178767,Stevens-The Institute of Business & Arts,MO,4,Saint Louis,private_fp,3,1,0.0,0.0,1.0,24808.0,8288.0,5726.0,,0.6737,89.0,17458.0,0.2921348315,25898.0,29058.0,0.1429,,,14332.0
178891,Ranken Technical College,MO,4,Saint Louis,private_np,2,1,0.0,0.0,,29450.0,5481.0,6114.0,0.5912,0.4682,1780.0,31000.0,0.3892473118,51342.0,55955.0,0.5313,1.0,,18008.0
178989,Research College of Nursing,MO,4,Kansas City,private_fp,3,1,0.0,0.0,,,12652.0,7772.0,1.0,0.1767,177.0,61006.0,,72771.0,85910.0,,,,
179043,Rockhurst University,MO,4,Kansas City,private_np,3,1,0.0,0.0,0.6959,59898.0,7703.0,8007.0,0.5018,0.2008,1580.0,85260.0,0.2060702875,61371.0,67102.0,0.7456,0.7912,1120.0,44966.0
179159,Saint Louis University,MO,4,Saint Louis,private_np,3,1,0.0,0.0,0.7504,71932.0,16954.0,11423.0,0.634,0.1689,7267.0,77915.5,0.2236408567,60716.0,70783.0,0.7953,0.8784,1317.0,55760.0
179265,University of Health Sciences and Pharmacy in St. Louis,MO,4,Saint Louis,private_np,3,1,0.0,0.0,0.8984,54802.0,28357.0,10471.0,0.6863,0.3127,337.0,61609.0,0.2242424242,116360.0,137047.0,0.6168,0.6923,1131.0,32550.0
179308,Saint Louis Community College,MO,4,Bridgeton,public,2,1,0.0,0.0,,14560.0,9176.0,8233.0,0.3391,0.2911,11788.0,20060.5,0.418402493,30242.0,35325.0,0.2132,,,6990.0
179326,Southwest Baptist University,MO,4,Bolivar,private_np,3,1,0.0,0.0,0.6839,40301.0,10376.0,6072.0,0.3917,0.3627,1341.0,35563.5,0.3549432739,38855.0,43112.0,0.5532,0.6482,1088.0,30566.0
179548,Stephens College,MO,4,Columbia,private_np,3,1,0.0,0.0,0.7722,46643.0,17955.0,7780.0,1.0,0.4522,391.0,40725.0,0.3089622642,36778.0,43071.0,0.4274,0.7838,1100.0,28300.0
179557,Southeast Missouri State University,MO,4,Cape Girardeau,public,3,1,0.0,0.0,0.7352,25177.0,6248.0,8551.0,0.6822,0.304,6373.0,42518.0,0.3688938798,38150.0,44030.0,0.5793,0.7576,950.0,9903.0
179566,Missouri State University-Springfield,MO,4,Springfield,public,3,1,0.0,0.0,0.9053,25048.0,8676.0,9014.0,0.6712,0.2201,13313.0,48636.5,0.3225576759,40553.0,49827.0,0.5791,0.7725,1122.0,18770.0
179867,Washington University in St Louis,MO,4,St. Louis,private_np,3,1,0.0,0.0,0.1206,88488.0,181929.0,16945.0,0.7253,0.1775,7857.0,88696.0,0.114071607,78073.0,86182.0,0.9426,0.9495,1530.0,65790.0
179894,Webster University,MO,4,Saint Louis,private_np,3,1,0.0,0.0,0.8623,51188.0,8345.0,9218.0,1.0,0.2882,2304.0,41650.0,0.3013270882,39656.0,50876.0,0.6439,0.6866,1102.0,31750.0
179946,Westminster College,MO,4,Fulton,private_np,3,1,0.0,0.0,0.792,51532.0,11340.0,7642.0,0.6883,0.3828,638.0,56071.5,0.2700296736,40992.0,52199.0,0.5549,0.7097,1118.0,35214.0
179955,William Jewell College,MO,4,Liberty,private_np,3,1,0.0,0.0,0.3836,35785.0,12825.0,7488.0,1.0,0.3157,924.0,69180.5,0.2013274336,54197.0,59268.0,0.6766,0.738,1095.0,20610.0
179964,William Woods University,MO,4,Fulton,private_np,3,1,0.0,0.0,0.7096,49094.0,6000.0,5707.0,0.3497,0.3482,1300.0,52479.0,0.2978723404,39265.0,42401.0,0.4681,0.5797,,30340.0
180054,Blackfeet Community College,MT,7,Browning,private_np,2,1,0.0,0.0,,11405.0,15656.0,5432.0,0.5,0.4929,286.0,10287.0,0.347826087,22428.0,22953.0,0.623,0.75,,3610.0
180106,Carroll College,MT,7,Helena,private_np,3,1,0.0,0.0,0.7093,55626.0,10107.0,7620.0,0.6746,0.2024,1092.0,82088.5,0.1971830986,43507.0,61772.0,0.6929,0.8205,1200.0,41484.0
180179,Montana State University Billings,MT,7,Billings,public,3,1,0.0,0.0,,20054.0,8173.0,7728.0,0.6309,0.2544,2626.0,34882.5,0.3845265589,39531.0,44296.0,0.3004,0.5556,,22897.0
180203,Aaniiih Nakoda College,MT,7,Harlem,public,2,1,0.0,0.0,,14974.0,20024.0,4887.0,1.0,0.6466,106.0,14059.0,0.2876712329,19990.0,30528.0,0.3421,,,3080.0
180258,University of Providence,MT,7,Great Falls,private_np,3,1,0.0,0.0,0.5028,43477.0,10820.0,6450.0,0.5,0.3292,528.0,44229.0,0.4,37734.0,48296.0,0.2794,0.7216,980.0,30448.0
180416,Montana Technological University,MT,7,Butte,public,3,1,0.0,0.0,0.9105,22786.0,10441.0,8585.0,0.766,0.2376,1480.0,38398.0,0.3373015873,48356.0,54329.0,0.5824,0.7674,1126.0,26150.0
180461,Montana State University,MT,7,Bozeman,public,3,1,0.0,0.0,0.8214,25905.0,9613.0,9762.0,0.5754,0.1639,14451.0,56045.0,0.2331828928,44757.0,53263.0,0.5708,0.7852,1183.0,33287.0
180489,The University of Montana,MT,7,Missoula,public,3,1,0.0,0.0,0.9586,23570.0,10436.0,9310.0,0.6865,0.2803,7488.0,36050.0,0.3023255814,35729.0,44511.0,0.4796,0.7477,1190.0,33671.0
180522,Montana State University-Northern,MT,7,Havre,public,3,1,0.0,0.0,,16578.0,10357.0,6179.0,1.0,0.3309,761.0,35266.0,0.3438438438,45045.0,49505.0,0.4111,0.6386,,21875.0
180595,Rocky Mountain College,MT,7,Billings,private_np,3,1,0.0,0.0,0.6961,46093.0,11659.0,6957.0,0.9351,0.3111,840.0,62012.0,0.3153347732,41783.0,49036.0,0.4841,0.6905,1083.0,35582.0
180647,Salish Kootenai College,MT,7,Pablo,public,3,1,0.0,0.0,,13047.0,20164.0,5893.0,0.5702,0.5755,580.0,12245.5,0.4458762887,28894.0,32725.0,0.2762,0.8235,,11583.0
180692,The University of Montana-Western,MT,7,Dillon,public,3,1,0.0,0.0,0.9978,21403.0,6545.0,7879.0,1.0,0.3521,1198.0,42280.0,0.3596730245,37252.0,43229.0,0.5125,0.7857,,20130.0
180814,Bellevue University,NE,4,Bellevue,private_np,3,1,0.0,0.0,,23531.0,2786.0,6710.0,0.1207,0.3004,10220.0,33599.0,0.4493882091,57732.0,61289.0,0.3295,0.5793,,9903.0
180832,Clarkson College,NE,4,Omaha,private_np,3,1,0.0,0.0,0.7818,24670.0,14465.0,6775.0,0.8219,0.4013,622.0,45418.0,0.3333333333,62339.0,64876.0,0.4667,0.6087,,16104.0
180878,Bryan College of Health Sciences,NE,4,Lincoln,private_np,3,1,0.0,0.0,0.6737,32845.0,12190.0,9196.0,0.557,0.2787,553.0,64630.0,,66305.0,70845.0,0.7,0.7111,,20640.0
180948,Chadron State College,NE,4,Chadron,public,3,1,0.0,0.0,,21132.0,7796.0,8175.0,0.5479,0.3759,1540.0,44641.5,0.393360161,39139.0,47002.0,0.5041,0.6317,,8290.0
180984,Concordia University-Nebraska,NE,4,Seward,private_np,3,1,0.0,0.0,0.8572,53292.0,5451.0,6919.0,1.0,0.1138,1283.0,73277.0,0.1827586207,44527.0,52415.0,0.6489,0.7953,1125.0,40640.0
181002,Creighton University,NE,4,Omaha,private_np,3,1,0.0,0.0,0.7975,63423.0,18314.0,10809.0,0.6879,0.1152,4348.0,94392.0,0.1838398814,63090.0,73911.0,0.8336,0.9415,1321.0,48856.0
181020,Doane University,NE,4,Crete,private_np,3,1,0.0,0.0,0.9801,57836.0,13589.0,7775.0,0.4079,0.2678,978.0,57081.0,0.2992545261,46009.0,53316.0,0.5714,0.7925,,43985.0
181127,Hastings College,NE,4,Hastings,private_np,3,1,0.0,0.0,0.7165,51422.0,8984.0,7146.0,1.0,0.2737,891.0,66876.0,0.2748538012,45590.0,51303.0,0.4885,0.6563,1320.0,37770.0
181145,CHI Health School of Radiologic Technology,NE,4,Omaha,private_np,3,1,0.0,0.0,,,15734.0,6667.0,,0.12,29.0,,,,48110.0,,,,
181215,University of Nebraska at Kearney,NE,4,Kearney,public,3,1,0.0,0.0,0.8949,25808.0,11409.0,8350.0,0.6623,0.3693,4088.0,56349.5,0.343830666,43241.0,50105.0,0.5774,0.7996,1118.0,15284.0
181297,Nebraska Methodist College of Nursing & Allied Health,NE,4,Omaha,private_np,3,1,0.0,0.0,0.7341,32835.0,12149.0,6681.0,0.9315,0.3085,781.0,51893.5,0.302970297,61249.0,65071.0,0.5952,0.8571,,17885.0
181330,Midland University,NE,4,Fremont,private_np,3,1,0.0,0.0,0.6612,55719.0,7011.0,6937.0,1.0,0.2806,1159.0,61980.0,0.3412384717,45145.0,52163.0,0.4212,0.6926,1086.0,42050.0
181394,University of Nebraska at Omaha,NE,4,Omaha,public,3,1,0.0,0.0,0.8698,21120.0,10723.0,9293.0,0.5583,0.3465,11488.0,46908.0,0.3478655767,45494.0,53909.0,0.4708,0.7787,1120.0,23206.0
181419,Nebraska Indian Community College,NE,4,Macy,public,2,1,0.0,0.0,,32757.0,5765.0,4861.0,0.3288,0.3221,327.0,6739.0,0.5238095238,25591.0,31458.0,0.2222,,,4080.0
181428,University of Nebraska Medical Center,NE,4,Omaha,public,3,1,0.0,0.0,,,72129.0,9884.0,0.8336,0.2196,938.0,50020.0,0.2671118531,70417.0,76833.0,,,,
181446,Nebraska Wesleyan University,NE,4,Lincoln,private_np,3,1,0.0,0.0,0.7982,53569.0,7085.0,6745.0,0.6205,0.3357,1453.0,69291.0,0.262295082,47667.0,56405.0,0.6612,0.75,1189.0,43572.0
181464,University of Nebraska-Lincoln,NE,4,Lincoln,public,3,1,0.0,0.0,0.8749,26697.0,13023.0,12658.0,0.8528,0.2277,19178.0,71878.0,0.220236292,47692.0,56887.0,0.6697,0.8599,1191.0,28584.0
181534,Peru State College,NE,4,Peru,public,3,1,0.0,0.0,,22240.0,6887.0,8181.0,1.0,0.3685,1092.0,40241.5,0.4155844156,39150.0,47071.0,0.3761,0.6445,,8640.0
181604,College of Saint Mary,NE,4,Omaha,private_np,3,1,0.0,0.0,0.4465,35971.0,14423.0,7807.0,0.5969,0.388,445.0,37527.0,0.26,59339.0,54338.0,0.605,0.7978,1150.0,24510.0
181738,Union Adventist University,NE,4,Lincoln,private_np,3,1,0.0,1.0,1.0,42099.0,18776.0,6684.0,0.9855,0.3077,471.0,47851.0,0.2453416149,43853.0,55045.0,0.5226,0.8354,1055.0,29334.0
181783,Wayne State College,NE,4,Wayne,public,3,1,0.0,0.0,,22565.0,7016.0,8347.0,0.498,0.258,3010.0,56926.0,0.3418604651,40857.0,47075.0,0.5215,0.7239,,8216.0
181853,York University,NE,4,York,private_np,3,1,0.0,0.0,0.5188,34268.0,5315.0,5879.0,0.5088,0.4018,428.0,44836.0,0.334841629,36447.0,44130.0,0.5221,0.687,1022.0,23000.0
182005,College of Southern Nevada,NV,8,Las Vegas,public,2,1,0.0,1.0,,13665.0,7442.0,10747.0,1.0,0.2966,27252.0,22219.0,0.5101978691,31822.0,38087.0,0.1914,,,13024.0
182148,Las Vegas College,NV,8,Las Vegas,private_fp,2,1,0.0,0.0,,34126.0,3965.0,6698.0,0.4364,0.5119,536.0,17679.0,0.5720164609,31830.0,31398.0,,,,17495.0
182281,University of Nevada-Las Vegas,NV,8,Las Vegas,public,3,1,0.0,1.0,0.9617,19638.0,16939.0,13197.0,0.9919,0.401,24622.0,34261.0,0.4234979633,42865.0,55037.0,0.5051,0.7922,1094.0,27411.0
182290,University of Nevada-Reno,NV,8,Reno,public,3,1,0.0,1.0,0.7371,25786.0,14669.0,13293.0,0.9799,0.2289,15599.0,48103.0,0.3846298032,49182.0,60614.0,0.6124,0.7966,1132.0,27720.0
182306,Great Basin College,NV,8,Elko,public,1,1,0.0,1.0,,12947.0,8304.0,9575.0,0.9872,0.2282,1900.0,22838.5,0.5237315876,35615.0,39289.0,0.4086,0.5882,,13883.0
182500,Truckee Meadows Community College,NV,8,Reno,public,1,1,0.0,1.0,,15247.0,6471.0,10272.0,0.9941,0.1648,7681.0,21395.0,0.5240443896,38186.0,44573.0,0.3214,,,12018.0
182564,Western Nevada College,NV,8,Carson City,public,2,1,0.0,1.0,,20248.0,5479.0,9883.0,1.0,0.1754,1910.0,20639.0,0.5429951691,36917.0,41987.0,0.41,,,12834.0
182634,Colby-Sawyer College,NH,1,New London,private_np,3,1,0.0,0.0,0.8008,38527.0,9406.0,7194.0,1.0,0.2278,771.0,80005.5,0.2413793103,37935.0,46474.0,0.5745,0.7674,,19125.0
182670,Dartmouth College,NH,1,Hanover,private_np,3,1,0.0,0.0,0.054,87793.0,32539.0,19770.0,0.8127,0.1435,4541.0,68455.5,0.1736263736,82541.0,97434.0,0.9554,0.9842,1534.0,68268.0
182795,Franklin Pierce University,NH,1,Rindge,private_np,3,1,0.0,0.0,0.9347,64185.0,10351.0,8428.0,1.0,0.293,992.0,74866.5,0.2977691562,45563.0,53353.0,0.5351,0.7434,1175.0,46442.0
182829,University of New Hampshire-Franklin Pierce School of Law,NH,1,Concord,public,4,1,0.0,0.0,,,15916.0,12776.0,0.3038,,,89334.0,0.174486235,53671.0,66479.0,,,,
182980,New England College,NH,1,Henniker,private_np,3,1,0.0,0.0,0.9213,59350.0,5395.0,7656.0,0.1355,0.36,1022.0,28690.0,0.4603305785,31050.0,42092.0,0.3451,0.6128,,41938.0
183026,Southern New Hampshire University,NH,1,Manchester,private_np,3,1,0.0,0.0,0.9951,40918.0,1594.0,9805.0,1.0,0.4875,163164.0,27192.0,0.4825895769,41945.0,50318.0,0.4283,0.6112,,17200.0
183044,University of New Hampshire-Main Campus,NH,1,Durham,public,3,1,0.0,0.0,0.8816,35537.0,12735.0,12271.0,0.7356,0.1813,11261.0,89334.0,0.174486235,53671.0,66479.0,0.7607,0.8727,1218.0,39852.0
